Entity,COR,INC,PAR,SPU,MIS,IGN
"Honshu island",1,0,0,0,0,0
"Nepal",1,0,0,0,0,0
"The El Paso",0,0,1,0,0,0
"Auschwitz",1,0,0,0,0,0
"Srebrenica",1,0,0,0,0,0
"Khartoum Sunday",0,0,1,0,0,0
"eastern Iraq",0,0,0,0,1,0
"Shareman",0,0,0,0,1,0
"Brussels this week",0,0,1,0,0,0
"Kaliningrad",1,0,0,0,0,0
"Iraq next week",0,0,1,0,0,0
"southern Ethiopia",0,0,0,0,1,0
"Jericho",1,0,0,0,0,0
"Bilge about 600 kilometers",0,0,1,0,0,0
"South Korea 's Yonhap news agency",0,0,1,0,0,0
"Karkh Prison",0,1,0,0,0,0
"Cairo airport",0,0,0,0,1,0
"Sambadrome",1,0,0,0,0,0
"France today",0,0,1,0,0,0
"Sangju",1,0,0,0,0,0
"Gibraltar",1,0,0,0,0,0
"Yadana",1,0,0,0,0,0
"Sumatra Island",0,0,0,0,1,0
"Botswana",1,0,0,0,0,0
"Multan Wednesday",0,0,1,0,0,0
"Amagasaki",1,0,0,0,0,0
"Texas Monday",0,0,1,0,0,0
"Singapore Monday",0,0,1,0,0,0
"Israel Syria",0,0,1,0,0,0
"Sudan Roger Winter",0,0,1,0,0,0
"Benishangul Gumuz",1,0,0,0,0,0
"Northern Gaza",0,0,0,0,1,0
"Moscow Thursday",0,0,1,0,0,0
"Mekong",1,0,0,0,0,0
"Cavalese",1,0,0,0,0,0
"Salahaddin province",0,0,1,0,0,0
"Fayoum",1,0,0,0,0,0
"Palestine",1,0,0,0,0,0
"Aruba",1,0,0,0,0,0
"Ninevah",1,0,0,0,0,0
"Austria Wednesday",0,0,1,0,0,0
"Jaroslaw",0,0,0,0,1,0
"Swat Valley",1,0,0,0,0,0
"Bingol",1,0,0,0,0,0
"Kiev Friday",0,0,1,0,0,0
"Beslan",1,0,0,0,0,0
"Baltimore",1,0,0,0,0,0
"Neuilly",1,0,0,0,0,0
"San Salvador",1,0,0,0,0,0
"downtown Beirut",0,0,0,0,1,0
"Mian Nishin",0,0,0,1,0,0
"Pursuant",0,0,0,1,0,0
"IMB",0,0,0,0,1,0
"Limburg",0,1,0,0,0,0
"Parchin",1,0,0,0,0,0
"Bosnia Herzegovina 's",0,0,1,0,0,0
"West Africa 's",0,0,1,0,0,0
"Cincinnati",1,0,0,0,0,0
"Borena",1,0,0,0,0,0
"Maarib province",0,0,0,1,0,0
"North Waziristan Friday",0,0,1,0,0,0
"Hindu India",1,0,0,0,0,0
"Pitcairn",1,0,0,0,0,0
"Zulia late Saturday",0,0,1,0,0,0
"Iraq second",0,0,1,0,0,0
"southern Kyrgyzstan",0,0,0,0,1,0
"Kunar province late Monday",0,0,1,0,0,0
"Omaha",1,0,0,0,0,0
"Buhriz",1,0,0,0,0,0
"Minas al-Yousifi",0,0,0,0,1,0
"Kathmandu Sunday afternoon",0,0,1,0,0,0
"Nazi Germany 's",0,0,1,0,0,0
"Organizers",0,0,1,0,0,0
"Cologne July 31",0,0,1,0,0,0
"Libya last month",0,0,1,0,0,0
"Baghdad earlier Tuesday",0,0,1,0,0,0
"Mosul",1,0,0,0,0,0
"Project Venezuela",0,1,0,0,0,0
"Sago",1,0,0,0,0,0
"Macedonia",1,0,0,0,0,0
"of Pyongyang",0,0,0,0,1,0
"Brazil last year",0,0,1,0,0,0
"Hajj",0,0,0,1,0,0
"St. Petersburg Saturday",0,0,1,0,0,0
"Khartoum last month",0,0,1,0,0,0
"Kunduz",1,0,0,0,0,0
"Ottawa",1,0,0,0,0,0
"Nepal Monday",0,0,1,0,0,0
"Beijing Wednesday",0,0,1,0,0,0
"Beirut today Monday",0,0,1,0,0,0
"Jowhar",1,0,0,0,0,0
"U. S. Earlier today",0,0,1,0,0,0
"Baghran district",0,0,1,0,0,0
"the Hungarian Kingdom",0,0,1,0,0,0
"Ciudad Juarez",1,0,0,0,0,0
"the Panama Canal Zone",0,0,1,0,0,0
"Washington , DC",0,0,1,0,0,0
"the Republic of Congo 's",0,0,1,0,0,0
"Erzurum province",0,0,1,0,0,0
"Chaco",1,0,0,0,0,0
"Baghdad today",0,0,1,0,0,0
"the U. S. Venezuela",0,0,1,0,0,0
"Qalqiliya",1,0,0,0,0,0
"Miroslav Bralo",0,0,0,0,1,0
"the independent Republic of Cyprus",0,0,1,0,0,0
"Taipei",1,0,0,0,0,0
"Malachite",0,0,0,1,0,0
"Baghdad province",0,0,1,0,0,0
"Maghazi",1,0,0,0,0,0
"Garmser",1,0,0,0,0,0
"Congo first",0,0,1,0,0,0
"Serbia Montenegro",0,0,1,0,0,0
"Montserrat",0,0,0,0,1,0
"Yanjin county Saturday morning",0,0,1,0,0,0
"Pakistan this week",0,0,1,0,0,0
"U. S. An Iranian",0,0,1,0,0,0
"Tang Khata",1,0,0,0,0,0
"Canada",1,0,0,0,0,0
"Carson",1,0,0,0,0,0
"Kolkata",1,0,0,0,0,0
"Venice Sunday",0,1,0,0,0,0
"Hamdania",1,0,0,0,0,0
"Manta",1,0,0,0,0,0
"Kansas City 's",0,0,1,0,0,0
"Pale",1,0,0,0,0,0
"Malda",1,0,0,0,0,0
"Gauteng province",0,0,1,0,0,0
"Rashad",1,0,0,0,0,0
"Jalalabad Tuesday",0,0,1,0,0,0
"Mogadishu Saturday",0,0,1,0,0,0
"Kabul Kandahar",0,0,1,0,0,0
